"demand_id","candidate_id","network_distance_m","reachable"
"TZ_11","SCH_0049","15627.871965122463735","1"
"TZ_11","SCH_0050","13740.421806455999103","1"
"TZ_11","SCH_0051","13168.848685245808156","1"
"TZ_11","SCH_0052","13128.598621095594353","1"
"TZ_11","SCH_0053","13910.665242908991786","1"
"TZ_11","SCH_0054","15609.877682058764549","1"
"TZ_11","SCH_0055","13883.274220110675742","1"
"TZ_11","SCH_0056","15068.498900460319419","1"
"TZ_11","SCH_0057","14738.696685702714603","1"
"TZ_11","SCH_0058","14246.637557260513859","1"
"TZ_11","SCH_0059","12234.079354441162650","1"
"TZ_11","SCH_0060","14685.557118049337078","1"
"TZ_11","SCH_0061","14047.729973831619645","1"
"TZ_11","SCH_0062","13852.489329252479365","1"
"TZ_11","SCH_0063","13059.317890946129410","1"
"TZ_11","SCH_0064","13393.248261330820242","1"
"TZ_11","SCH_0065","13693.066505934208180","1"
"TZ_11","SCH_0066","13126.138244259314888","1"
"TZ_11","SCH_0067","13803.589036385677900","1"
"TZ_11","SCH_0068","14448.695827833151270","1"
"TZ_11","SCH_0070","15113.863610588014126","1"
"TZ_11","SCH_0073","14238.877917103041909","1"
"TZ_11","SCH_0079","14959.824662008137238","1"
"TZ_11","SCH_0081","13219.745128223397842","1"
"TZ_11","SCH_0082","5951.894743775050301","1"
"TZ_11","SCH_0083","7497.779238274254567","1"
"TZ_11","SCH_0084","10011.325535106187090","1"
"TZ_11","SCH_0085","6199.001340096326203","1"
"TZ_11","SCH_0086","10534.067229640360893","1"
"TZ_11","SCH_0087","9877.562541377172238","1"
"TZ_11","SCH_0088","10586.204732498919839","1"
"TZ_11","SCH_0089","8534.304108437549075","1"
"TZ_11","SCH_0090","8913.352247838902258","1"
"TZ_11","SCH_0091","9751.577035744185196","1"
"TZ_11","SCH_0092","7507.089093950396091","1"
"TZ_11","SCH_0093","5252.206946131038421","1"
"TZ_11","SCH_0094","7736.763690106698959","1"
"TZ_11","SCH_0095","8752.585522799528917","1"
"TZ_11","SCH_0096","8204.123772647846636","1"
"TZ_11","SCH_0097","6023.408425453156269","1"
"TZ_11","SCH_0098","4514.584277479190860","1"
"TZ_11","SCH_0099","6165.286774904349841","1"
"TZ_11","SCH_0100","9740.536393835345734","1"
"TZ_11","SCH_0101","6869.362332461125334","1"
"TZ_11","SCH_0102","5337.213497656740401","1"
"TZ_11","SCH_0103","6862.505156195501513","1"
"TZ_11","SCH_0104","5482.300056047443832","1"
"TZ_11","SCH_0105","10695.026071223550389","1"
"TZ_11","SCH_0107","8818.763286674729898","1"
"TZ_11","SCH_0108","9521.438117151203187","1"
"TZ_11","SCH_0109","11074.619572069821515","1"
"TZ_11","SCH_0110","6157.574133326466836","1"
"TZ_11","SCH_0111","10425.091683949627622","1"
"TZ_11","SCH_0112","6870.244178749979255","1"
"TZ_11","SCH_0114","10457.349381517386064","1"
"TZ_11","SCH_0116","10540.307516516353644","1"
"TZ_11","SCH_0117","8574.469391153064862","1"
"TZ_11","SCH_0121","6097.439893472741460","1"
"TZ_11","SCH_0122","10348.837566998945476","1"
"TZ_11","SCH_0123","4665.227195737020338","1"
"TZ_11","SCH_0124","10560.003497587422316","1"
"TZ_11","SCH_0126","6503.944464032560973","1"
"TZ_11","SCH_0127","9779.144952987926445","1"
"TZ_11","SCH_0129","10180.552624964953793","1"
"TZ_11","SCH_0130","7496.605312227763534","1"
"TZ_11","SCH_0132","5983.547778455979824","1"
"TZ_11","SCH_0134","5159.631201205196703","1"
"TZ_11","SCH_0135","6135.910089076497570","1"
"TZ_11","SCH_0136","13493.083660204943953","1"
"TZ_11","SCH_0137","12769.780339481168994","1"
"TZ_11","SCH_0138","12802.859337725205478","1"
"TZ_11","SCH_0139","13527.247150289998899","1"
"TZ_11","SCH_0140","12157.155320736967042","1"
"TZ_11","SCH_0141","12912.618010233243695","1"
"TZ_11","SCH_0142","13276.440414128970588","1"
"TZ_11","SCH_0143","13264.285205668349590","1"
"TZ_11","SCH_0144","11640.027928259403780","1"
"TZ_11","SCH_0145","12667.224468528487705","1"
"TZ_11","SCH_0146","12953.274583766011347","1"
"TZ_11","SCH_0147","12674.540535946169257","1"
"TZ_11","SCH_0148","13501.408243941577894","1"
"TZ_11","SCH_0149","11912.329898830143065","1"
"TZ_11","SCH_0150","12328.968343826974888","1"
"TZ_11","SCH_0151","13831.148397824903441","1"
"TZ_11","SCH_0152","12990.985426565401212","1"
"TZ_11","SCH_0159","8414.642312826857960","1"
"TZ_11","SCH_0160","7181.313163672543851","1"
"TZ_11","SCH_0161","12164.107551906432491","1"
"TZ_11","SCH_0162","9301.771689826951842","1"
"TZ_11","SCH_0163","9756.990457785765102","1"
"TZ_11","SCH_0164","8137.178123251917896","1"
"TZ_11","SCH_0165","11296.681065560009301","1"
"TZ_11","SCH_0166","9954.907689792366000","1"
"TZ_11","SCH_0167","9634.809224159997029","1"
"TZ_11","SCH_0168","7884.625984983436865","1"
"TZ_11","SCH_0169","11107.591676081405240","1"
"TZ_11","SCH_0170","11967.646496686464161","1"
"TZ_11","SCH_0171","10508.187209972888013","1"
"TZ_11","SCH_0172","8934.699469968847552","1"
"TZ_11","SCH_0173","7333.180093522227253","1"
"TZ_11","SCH_0174","6630.037182318275882","1"
"TZ_11","SCH_0175","10912.473603195157921","1"
"TZ_11","SCH_0176","9589.775209977116901","1"
"TZ_11","SCH_0177","9243.274422326054264","1"
"TZ_11","SCH_0178","8673.665910654844993","1"
"TZ_11","SCH_0179","9854.164591185250174","1"
"TZ_11","SCH_0180","11122.698083490797217","1"
"TZ_11","SCH_0182","7121.325110355522156","1"
"TZ_11","SCH_0183","11710.123283152805016","1"
"TZ_11","SCH_0184","8937.978300653812767","1"
"TZ_11","SCH_0185","10818.274125051721057","1"
"TZ_11","SCH_0186","7425.131143876879833","1"
"TZ_11","SCH_0189","9039.705397407908094","1"
"TZ_11","SCH_0191","11010.155231671846195","1"
"TZ_11","SCH_0195","9011.102400720365040","1"
"TZ_11","SCH_0198","11273.711814798025443","1"
"TZ_11","SCH_0199","9352.713552634864755","1"
"TZ_11","SCH_0203","9995.186896554972918","1"
"TZ_11","SCH_0207","10537.221041955714099","1"
"TZ_11","SCH_0208","9765.366339473957851","1"
"TZ_11","SCH_0209","10292.512539602017569","1"
"TZ_11","SCH_0210","11129.499950280753183","1"
"TZ_11","SCH_0211","9408.245349888982673","1"
"TZ_11","SCH_0212","8287.372193120889278","1"
"TZ_11","SCH_0213","11728.045641938266272","1"
"TZ_11","SCH_0214","10739.485252150778251","1"
"TZ_11","SCH_0215","10268.173748470411738","1"
"TZ_11","SCH_0216","8959.992032550186195","1"
"TZ_11","SCH_0217","9386.947460765215510","1"
"TZ_11","SCH_0218","10247.903494009660790","1"
"TZ_11","SCH_0219","12260.655290430049718","1"
"TZ_11","SCH_0220","10125.805434135871110","1"
"TZ_11","SCH_0221","11867.136158614721353","1"
"TZ_11","SCH_0222","9801.193023539297428","1"
"TZ_11","SCH_0223","12059.227087190269231","1"
"TZ_11","SCH_0224","9491.996729447375401","1"
"TZ_11","SCH_0225","9260.787650536745787","1"
"TZ_11","SCH_0230","10567.152700522101441","1"
"TZ_11","SCH_0231","10676.615712067605273","1"
"TZ_11","SCH_0232","11345.777521431311470","1"
"TZ_11","SCH_0235","11091.374011803358371","1"
"TZ_11","SCH_0238","10744.835625372110371","1"
"TZ_11","SCH_0241","16268.383425006275502","1"
"TZ_11","SCH_0242","12595.189348725705713","1"
"TZ_11","SCH_0243","15730.442893986699346","1"
"TZ_11","SCH_0244","14523.846498274866462","1"
"TZ_11","SCH_0245","15077.092187493022720","1"
"TZ_11","SCH_0246","13307.311391032677420","1"
"TZ_11","SCH_0247","13997.938741679847226","1"
"TZ_11","SCH_0248","15209.574983918324506","1"
"TZ_11","SCH_0249","16371.984648310455668","1"
"TZ_11","SCH_0250","12470.668801252009871","1"
"TZ_11","SCH_0251","13877.428782750284881","1"
"TZ_11","SCH_0252","12472.502673183678780","1"
"TZ_11","SCH_0253","15702.878967510536313","1"
"TZ_11","SCH_0254","14249.282345694567994","1"
"TZ_11","SCH_0255","14513.318940675344493","1"
"TZ_11","SCH_0256","13275.296961706781076","1"
"TZ_11","SCH_0257","14481.211666743234673","1"
"TZ_11","SCH_0258","13526.006425895568100","1"
"TZ_11","SCH_0259","12579.163223100655159","1"
"TZ_11","SCH_0260","12060.560133911725643","1"
"TZ_11","SCH_0261","12842.058305280665081","1"
"TZ_11","SCH_0262","14678.890444679251232","1"
"TZ_11","SCH_0263","13360.751850999844464","1"
"TZ_11","SCH_0264","13664.240789657718778","1"
"TZ_11","SCH_0265","12751.166404281404539","1"
"TZ_11","SCH_0268","12815.576341458005118","1"
"TZ_11","SCH_0271","12667.817221018731288","1"
"TZ_11","SCH_0272","16887.127604033135867","1"
"TZ_11","SCH_0273","15206.629780734103406","1"
"TZ_11","SCH_0276","12822.182161360547980","1"
"TZ_11","SCH_0278","13640.705992925553801","1"
"TZ_11","SCH_0279","14562.475607159498395","1"
"TZ_11","SCH_0282","13860.872613053486930","1"
"TZ_11","SCH_0288","15475.749845383277716","1"
"TZ_11","SCH_0292","4508.766635937162391","1"
"TZ_11","SCH_0293","2678.789349892811060","1"
"TZ_11","SCH_0294","5276.567581189549855","1"
"TZ_11","SCH_0295","3909.808574112749284","1"
"TZ_11","SCH_0296","4943.311651350417378","1"
"TZ_11","SCH_0297","3284.739730578896797","1"
"TZ_11","SCH_0298","3949.038626204193861","1"
"TZ_11","SCH_0299","2085.597108338025009","1"
"TZ_11","SCH_0300","3149.994939385598627","1"
"TZ_11","SCH_0301","4213.141102247732306","1"
"TZ_11","SCH_0302","420.934519813377563","1"
"TZ_11","SCH_0303","4297.082485049535535","1"
"TZ_11","SCH_0304","4035.415352682935918","1"
"TZ_11","SCH_0305","2935.051741517996561","1"
"TZ_11","SCH_0306","5145.773345668133516","1"
"TZ_11","SCH_0307","3096.590984340441082","1"
"TZ_11","SCH_0308","3828.628901165545813","1"
"TZ_11","SCH_0309","1615.719803377003473","1"
"TZ_11","SCH_0310","3209.617018128821201","1"
"TZ_11","SCH_0311","3879.706973272930099","1"
"TZ_11","SCH_0312","684.813335590559518","1"
"TZ_11","SCH_0313","2530.610118641508507","1"
"TZ_11","SCH_0314","1596.662168268854430","1"
"TZ_11","SCH_0315","2570.875817879357783","1"
"TZ_11","SCH_0316","4645.329549829594725","1"
"TZ_11","SCH_0317","4212.835866975214230","1"
"TZ_11","SCH_0318","2439.392959787407108","1"
"TZ_11","SCH_0319","1181.434868212893662","1"
"TZ_11","SCH_0320","2546.870125274304428","1"
"TZ_11","SCH_0321","3485.694225314077357","1"
"TZ_11","SCH_0322","3393.091965164769135","1"
"TZ_11","SCH_0323","3828.096930283284109","1"
"TZ_11","SCH_0324","2954.837873650102665","1"
"TZ_11","SCH_0325","2570.712540430759873","1"
"TZ_11","SCH_0326","5070.398819767211535","1"
"TZ_11","SCH_0327","1536.869460601788660","1"
"TZ_11","SCH_0328","4918.122329088329025","1"
"TZ_11","SCH_0329","4371.803577571977257","1"
"TZ_11","SCH_0330","5564.871013297395621","1"
"TZ_11","SCH_0331","3302.827726222074034","1"
"TZ_11","SCH_0334","2503.220679535780619","1"
"TZ_11","SCH_0337","3089.703094796691403","1"
"TZ_11","SCH_0338","5604.393695190585277","1"
"TZ_11","SCH_0340","5150.440724441169550","1"
"TZ_11","SCH_0341","4024.936290044548514","1"
"TZ_11","SCH_0342","3426.701313215369737","1"
"TZ_11","SCH_0343","2687.414488002858889","1"
"TZ_11","SCH_0344","2481.806897028657204","1"
"TZ_11","SCH_0345","5812.359659907738205","1"
"TZ_11","SCH_0346","5072.362860465242193","1"
"TZ_11","SCH_0347","4931.681272918585819","1"
"TZ_11","SCH_0348","1759.365448015099446","1"
"TZ_11","SCH_0349","3704.854378764706780","1"
"TZ_11","SCH_0350","1517.792383356372738","1"
"TZ_11","SCH_0351","4677.934253633199660","1"
"TZ_11","SCH_0352","3480.392597180431494","1"
"TZ_11","SCH_0353","4010.881275418735186","1"
"TZ_11","SCH_0354","4794.857839653903284","1"
"TZ_11","SCH_0355","5279.029637666170856","1"
"TZ_11","SCH_0356","3011.333947073747368","1"
"TZ_11","SCH_0357","3907.447950600143940","1"
"TZ_11","SCH_0358","3935.304797779488581","1"
"TZ_11","SCH_0359","5952.667021536287393","1"
"TZ_11","SCH_0360","3848.606246702682256","1"
"TZ_11","SCH_0361","3399.188748991883585","1"
"TZ_11","SCH_0362","4489.069896097259516","1"
"TZ_11","SCH_0363","4163.965140683022582","1"
"TZ_11","SCH_0364","5420.370895494870638","1"
"TZ_11","SCH_0365","1886.065650353876663","1"
"TZ_11","SCH_0366","4569.830721652202556","1"
"TZ_11","SCH_0367","4269.042815602553674","1"
"TZ_11","SCH_0368","4755.621344074236731","1"
"TZ_11","SCH_0369","2326.527502538479439","1"
"TZ_11","SCH_0372","4541.874874257032388","1"
"TZ_11","SCH_0374","5379.785989350146338","1"
"TZ_11","SCH_0375","2971.856497835412938","1"
"TZ_11","SCH_0378","5137.177625737287599","1"
"TZ_11","SCH_0380","3990.473022862436210","1"
"TZ_11","SCH_0381","3658.280989292622053","1"
"TZ_11","SCH_0382","6858.791856178045236","1"
"TZ_11","SCH_0383","7041.340160131599987","1"
"TZ_11","SCH_0384","9249.979484535537267","1"
"TZ_11","SCH_0385","7795.157107518691191","1"
"TZ_11","SCH_0386","7383.593315059883025","1"
"TZ_11","SCH_0387","4456.698766025743680","1"
"TZ_11","SCH_0388","5766.888035961617788","1"
"TZ_11","SCH_0389","6099.354985186243539","1"
"TZ_11","SCH_0390","6360.030481986295854","1"
"TZ_11","SCH_0391","7172.206003535889067","1"
"TZ_11","SCH_0392","6771.642277646828916","1"
"TZ_11","SCH_0393","5570.883644809255202","1"
"TZ_11","SCH_0394","7822.139272819174948","1"
"TZ_11","SCH_0395","8311.717979385482977","1"
"TZ_11","SCH_0396","5700.532929645819422","1"
"TZ_11","SCH_0397","7600.056870044167226","1"
"TZ_11","SCH_0398","4952.988819509660971","1"
"TZ_11","SCH_0399","6804.272432025451053","1"
"TZ_11","SCH_0400","5206.829253625513047","1"
"TZ_11","SCH_0401","9502.313590235107768","1"
"TZ_11","SCH_0402","6618.325694139559346","1"
"TZ_11","SCH_0403","6308.808819846609367","1"
"TZ_11","SCH_0404","8596.422559878710672","1"
"TZ_11","SCH_0405","5660.059547986136749","1"
"TZ_11","SCH_0406","5199.705437083412107","1"
"TZ_11","SCH_0407","7548.120170991206578","1"
"TZ_11","SCH_0408","6669.249610291979479","1"
"TZ_11","SCH_0409","9925.266300227953252","1"
"TZ_11","SCH_0411","8188.136251564022132","1"
"TZ_11","SCH_0412","6945.256731423162819","1"
"TZ_11","SCH_0414","6243.594281681429493","1"
"TZ_11","SCH_0415","5959.908534453038556","1"
"TZ_11","SCH_0416","7751.412371098459516","1"
"TZ_11","SCH_0417","6253.808451478499592","1"
"TZ_11","SCH_0418","6987.755216796224886","1"
"TZ_11","SCH_0420","4921.331076399749691","1"
"TZ_11","SCH_0421","6091.040627183660945","1"
"TZ_11","SCH_0423","11593.161073391493119","1"
"TZ_11","SCH_0424","13323.891524492628378","1"
"TZ_11","SCH_0425","12790.925421912401362","1"
"TZ_11","SCH_0426","13261.007114423066014","1"
"TZ_11","SCH_0427","11584.864373481988878","1"
"TZ_11","SCH_0428","11079.525481483135081","1"
"TZ_11","SCH_0429","12626.629034164972836","1"
"TZ_11","SCH_0430","11718.563679159966341","1"
"TZ_11","SCH_0431","12337.335699853967526","1"
"TZ_11","SCH_0432","12782.317841920166757","1"
"TZ_11","SCH_0433","12048.425932145688421","1"
"TZ_11","SCH_0434","12433.234563354693819","1"
"TZ_11","SCH_0437","13110.233797507280542","1"
"TZ_11","SCH_0438","11190.940340903656761","1"
"TZ_11","SCH_0439","12771.032924826497037","1"
"TZ_11","SCH_0440","11924.920166909392719","1"
"TZ_11","SCH_0441","11075.340084218356424","1"
"TZ_11","SCH_0443","13444.315245005378529","1"
"TZ_11","SCH_0445","12945.146293148907716","1"
"TZ_11","SCH_0451","14315.498480952017417","1"
"TZ_11","SCH_0452","14194.656443483454495","1"
"TZ_11","SCH_0453","15083.386566202336326","1"
"TZ_11","SCH_0454","14633.169535001034092","1"
"TZ_11","SCH_0455","14923.432270816114396","1"
"TZ_11","SCH_0456","15025.653243764489162","1"
"TZ_11","SCH_0457","14316.929684236238245","1"
"TZ_11","SCH_0458","14891.849598338527358","1"
"TZ_11","SCH_0459","15408.526440635272593","1"
"TZ_11","SCH_0460","15196.796072145869402","1"
"TZ_11","SCH_0461","14004.592617302178041","1"
"TZ_11","SCH_0462","14712.238707080919994","1"
"TZ_11","SCH_0463","14273.061270070713363","1"
"TZ_11","SCH_0464","14434.119110556324813","1"
"TZ_11","SCH_0466","14682.483825878571224","1"
"TZ_11","SCH_0467","14548.121398665163724","1"
"TZ_11","SCH_0468","14730.074776817304155","1"
"TZ_11","SCH_0469","14701.711134288740141","1"
"TZ_11","SCH_0471","13961.110177488180852","1"
"TZ_11","SCH_0474","15090.996487512878957","1"
"TZ_11","SCH_0475","14417.765427253127200","1"
"TZ_11","SCH_0477","12345.751190228713313","1"
"TZ_11","SCH_0479","12655.410726951018660","1"
"TZ_11","SCH_0482","11174.293355615493056","1"
"TZ_11","SCH_0485","12936.392048087680450","1"
"TZ_11","SCH_0486","10935.101553672928276","1"
"TZ_11","SCH_0487","5027.401773943679473","1"
"TZ_11","SCH_0488","6320.134780728706573","1"
"TZ_11","SCH_0490","13235.834582344883529","1"
"TZ_11","SCH_0494","10069.130146182531462","1"
"TZ_11","SCH_0496","6828.922784131217668","1"
"TZ_11","SCH_0508","7592.673857239087738","1"
"TZ_11","SCH_0513","6019.647152557751724","1"
"TZ_11","SCH_0514","14539.231827342249744","1"
"TZ_11","SCH_0515","10143.645616281899493","1"
"TZ_11","SCH_0516","10021.862667537892776","1"
"TZ_11","SCH_0520","12866.867749089029530","1"
"TZ_11","SCH_0525","9352.423666542783394","1"
"TZ_11","SCH_0526","10965.185627989516433","1"
"TZ_11","SCH_0532","6442.857302821536905","1"
"TZ_11","SCH_0533","14044.619094875990413","1"
"TZ_11","SCH_0538","13678.111412909547653","1"
"TZ_11","SCH_0541","11778.549579467480726","1"
"TZ_11","SCH_0544","14647.221579567423760","1"
"TZ_11","SCH_0548","9616.702984030122025","1"
"TZ_11","SCH_0552","6721.556933881252917","1"
"TZ_11","SCH_0553","10903.508035510860282","1"
"TZ_11","SCH_0562","13257.253552203692379","1"
"TZ_11","SCH_0564","12886.155456744518233","1"
"TZ_11","SCH_0567","6612.042424550712894","1"
"TZ_11","SCH_0568","4901.168047824034147","1"
"TZ_11","SCH_0569","10851.856510981910105","1"
"TZ_11","SCH_0570","14886.384065466121683","1"
"TZ_11","SCH_0571","12158.805069788384571","1"
"TZ_11","SCH_0572","12329.262112408956455","1"
"TZ_11","SCH_0574","10531.587912363331270","1"
"TZ_11","SCH_0575","14644.953224885601230","1"
"TZ_11","SCH_0577","6990.751562818076309","1"
"TZ_11","SCH_0579","2463.055824049067269","1"
"TZ_11","SCH_0580","16088.817129060313164","1"
"TZ_11","SCH_0582","11992.336764359466542","1"
"TZ_11","SCH_0583","9149.906411254411069","1"
"TZ_11","SCH_0584","5790.829181995136423","1"
"TZ_11","SCH_0585","14882.248769862251720","1"
"TZ_11","SCH_0586","5351.238868204552091","1"
"TZ_11","SCH_0587","7925.786943034339856","1"
"TZ_11","SCH_0588","8897.204312185467643","1"
"TZ_11","SCH_0589","10966.582156536547700","1"
"TZ_11","SCH_0593","14630.324168378021568","1"
"TZ_11","SCH_0595","10775.231466079389065","1"
"TZ_11","SCH_0599","10660.763636689633131","1"
"TZ_14","EC_001","9071.814915391183604","1"
"TZ_14","EC_002","8398.442458114894180","1"
"TZ_14","EC_003","16252.062406253991867","1"
"TZ_14","EC_010","14589.173644299207808","1"
"TZ_14","EC_015","12297.498244961503588","1"
"TZ_14","EC_016","7911.210747855500813","1"
"TZ_14","EC_021","13763.971587667672793","1"
"TZ_14","EC_023","6313.135939390807835","1"
"TZ_14","EC_025","12519.406296258575821","1"
"TZ_14","EC_029","9486.326618954524747","1"
"TZ_14","EC_034","1802.364332611214650","1"
"TZ_14","EC_037","12765.866255714769068","1"
"TZ_14","EC_039","4147.208936857440676","1"
"TZ_14","EC_044","5935.880037849905420","1"
"TZ_14","EC_046","7724.364054126823248","1"
"TZ_14","EC_052","12134.813992297449659","1"
"TZ_14","EC_058","10877.588481868329836","1"
"TZ_14","EC_060","1293.178264887232217","1"
"TZ_14","SCH_0001","10511.793151022353413","1"
"TZ_14","SCH_0002","9680.966415613063873","1"
"TZ_14","SCH_0003","9259.793043162371760","1"
"TZ_14","SCH_0004","9402.793001731357435","1"
"TZ_14","SCH_0005","9604.098367436130502","1"
"TZ_14","SCH_0006","11650.946535334203872","1"
"TZ_14","SCH_0007","9792.536234838758901","1"
"TZ_14","SCH_0008","10986.734473275309938","1"
"TZ_14","SCH_0009","9885.049277512101980","1"
"TZ_14","SCH_0010","9471.500025669560273","1"
"TZ_14","SCH_0011","11053.774861843226972","1"
"TZ_14","SCH_0012","9292.438701683870022","1"
"TZ_14","SCH_0013","7746.059465784587701","1"
"TZ_14","SCH_0014","10838.804622143334200","1"
"TZ_14","SCH_0015","9768.615838983196227","1"
"TZ_14","SCH_0016","8288.313924412728738","1"
"TZ_14","SCH_0017","10045.921363168870812","1"
"TZ_14","SCH_0018","7957.279639813868926","1"
"TZ_14","SCH_0019","9738.166357312686159","1"
"TZ_14","SCH_0021","10135.244257840278806","1"
"TZ_14","SCH_0022","9972.824250046967791","1"
"TZ_14","SCH_0023","9411.172346624056445","1"
"TZ_14","SCH_0025","10636.961510427308895","1"
"TZ_14","SCH_0027","8970.338269952999326","1"
"TZ_14","SCH_0029","8770.148293259939237","1"
"TZ_14","SCH_0030","9074.357311377028964","1"
"TZ_14","SCH_0031","11456.533569523997357","1"
"TZ_14","SCH_0033","11101.857391811439811","1"
"TZ_14","SCH_0034","9615.761033158183636","1"
"TZ_14","SCH_0035","10516.365121327162342","1"
"TZ_14","SCH_0036","9142.504338559683674","1"
"TZ_14","SCH_0038","10234.771076652747070","1"
"TZ_14","SCH_0042","8593.976932336563550","1"
"TZ_14","SCH_0044","11766.348211320017072","1"
"TZ_14","SCH_0045","12763.958666363560042","1"
"TZ_14","SCH_0046","13021.201537697706954","1"
"TZ_14","SCH_0047","11608.162528101212956","1"
"TZ_14","SCH_0048","14132.283720424054991","1"
"TZ_14","SCH_0049","14253.391326216151356","1"
"TZ_14","SCH_0050","12365.941167549686725","1"
"TZ_14","SCH_0051","12104.625224931547564","1"
"TZ_14","SCH_0052","11856.483878284101593","1"
"TZ_14","SCH_0053","12536.184604002679407","1"
"TZ_14","SCH_0054","14292.536783582874705","1"
"TZ_14","SCH_0055","12819.050759796415150","1"
"TZ_14","SCH_0056","13751.158001984429575","1"
"TZ_14","SCH_0057","13421.355787226824759","1"
"TZ_14","SCH_0058","13097.590053209298276","1"
"TZ_14","SCH_0059","10964.182234039131799","1"
"TZ_14","SCH_0060","13394.261974819928582","1"
"TZ_14","SCH_0061","12790.728718023618057","1"
"TZ_14","SCH_0062","12720.564428642981511","1"
"TZ_14","SCH_0063","11995.094430631868818","1"
"TZ_14","SCH_0064","12169.608038014135673","1"
"TZ_14","SCH_0065","12375.725607458318336","1"
"TZ_14","SCH_0066","11902.498020942630319","1"
"TZ_14","SCH_0067","12486.248137909788056","1"
"TZ_14","SCH_0068","13131.354929357261426","1"
"TZ_14","SCH_0070","13814.362388069925146","1"
"TZ_14","SCH_0073","12921.537018627152065","1"
"TZ_14","SCH_0079","13585.344023101824860","1"
"TZ_14","SCH_0081","11902.404229747507998","1"
"TZ_14","SCH_0082","3439.835660585176811","1"
"TZ_14","SCH_0083","6415.156190146637528","1"
"TZ_14","SCH_0084","7520.626973389171326","1"
"TZ_14","SCH_0085","4148.090603739143262","1"
"TZ_14","SCH_0086","8043.368667923337853","1"
"TZ_14","SCH_0087","7386.863979660148289","1"
"TZ_14","SCH_0088","8095.506170781893161","1"
"TZ_14","SCH_0089","6983.815370593644730","1"
"TZ_14","SCH_0090","6993.476650978853286","1"
"TZ_14","SCH_0091","7260.878474027161246","1"
"TZ_14","SCH_0092","6285.734856451584164","1"
"TZ_14","SCH_0093","3413.643478136112662","1"
"TZ_14","SCH_0094","7061.769097068851806","1"
"TZ_14","SCH_0095","6642.213495184923886","1"
"TZ_14","SCH_0096","6093.751745033237967","1"
"TZ_14","SCH_0097","5945.267830827271609","1"
"TZ_14","SCH_0098","4233.730104049695001","1"
"TZ_14","SCH_0099","3884.663230258189742","1"
"TZ_14","SCH_0100","7249.837832118323604","1"
"TZ_14","SCH_0101","6771.060819871116109","1"
"TZ_14","SCH_0102","4144.874136318167984","1"
